Country_Name,ISO2,ISO3,GeoNameID,Continent,Capital,Currency,Area_KM2,Internet_Hosts,Internet_Users,Phones_Mobile,Phones_Landline,GDP
AFGHANISTAN,AF,AFG,1149361,Asia,Kabul,Afghani,647500,223,1000000,18000000,13500,20650000000
ALBANIA,AL,ALB,783754,Europe,Tirana,Lek,28748,15528,1300000,3500000,312000,12800000000
ALGERIA,DZ,DZA,2589581,Africa,Algiers,Dinar,2381740,676,4700000,37692000,3200000,2.16E+11
AMERICAN SAMOA,AS,ASM,5880801,Oceania,Pago Pago,Dollar,199,2387,,,10000,462200000
ANDORRA,AD,AND,3041565,Europe,Andorra la Vella,Euro,468,28383,67100,65000,39000,4800000000
ANGOLA,AO,AGO,3351879,Africa,Luanda,Kwanza,1246700,20703,606700,9800000,303000,1.24E+11
ANGUILLA,AI,AIA,3573511,North America,The Valley,Dollar,102,269,3700,26000,6000,175400000
ANTARCTICA,AQ,ATA,6697173,Antarctica,,,14000000,7764,,,,
ANTIGUA AND BARBUDA,AG,ATG,3576396,North America,St. John's,Dollar,443,11532,65000,179800,35000,1220000000
ARGENTINA,AR,ARG,3865483,South America,Buenos Aires,Peso,2766890,11232000,13694000,58600000,1,4.85E+11
ARMENIA,AM,ARM,174982,Asia,Yerevan,Dram,29800,194142,208200,3223000,584000,10440000000
ARUBA,AW,ABW,3577279,North America,Oranjestad,Guilder,193,40560,24000,135000,43000,2516000000
AUSTRALIA,AU,AUS,2077456,Oceania,Canberra,Dollar,7686850,17081000,15810000,24400000,10470000,1.49E+12
AUSTRIA,AT,AUT,2782113,Europe,Vienna,Euro,83858,3512000,6143000,13590000,3342000,4.18E+11
AZERBAIJAN,AZ,AZE,587116,Asia,Baku,Manat,86600,46856,2420000,10125000,1734000,76010000000
BAHAMAS,BS,BHS,3572887,North America,Nassau,Dollar,13940,20661,115800,254000,137000,8373000000
BAHRAIN,BH,BHR,290291,Asia,Manama,Dinar,665,47727,419500,2125000,290000,28360000000
BANGLADESH,BD,BGD,1210997,Asia,Dhaka,Taka,144000,71164,617300,97180000,962000,1.40E+11
BARBADOS,BB,BRB,3374084,North America,Bridgetown,Dollar,431,1524,188000,347000,144000,4262000000
BELARUS,BY,BLR,630336,Europe,Minsk,Ruble,207600,295217,2643000,10675000,4407000,69240000000
BELGIUM,BE,BEL,2802361,Europe,Brussels,Euro,30510,5192000,8113000,12880000,4631000,5.07E+11
BELIZE,BZ,BLZ,3582678,North America,Belmopan,Dollar,22966,3392,36000,164200,25400,1637000000
BENIN,BJ,BEN,2395170,Africa,Porto-Novo,Franc,112620,491,200100,8408000,156700,8359000000
BERMUDA,BM,BMU,3573345,North America,Hamilton,Dollar,53,20040,54000,91000,69000,5600000000
BHUTAN,BT,BTN,1252634,Asia,Thimphu,Ngultrum,47000,14590,50000,560000,27000,2133000000
BOLIVIA,BO,BOL,3923057,South America,Sucre,Boliviano,1098580,180988,1103000,9494000,880600,30790000000
BOSNIA AND HERZEGOVINA,BA,BIH,3277605,Europe,Sarajevo,Marka,51129,155252,1422000,3350000,878000,18870000000
BOTSWANA,BW,BWA,933860,Africa,Gaborone,Pula,600370,1806,120000,3082000,160500,15530000000
BRAZIL,BR,BRA,3469034,South America,Brasilia,Real,8511965,26577000,75982000,248324000,44300000,2.19E+12
BRITISH INDIAN OCEAN TERRITORY,IO,IOT,1282588,Asia,Diego Garcia,Dollar,60,75006,,,,
BRITISH VIRGIN ISLANDS,VG,VGB,3577718,North America,Road Town,Dollar,153,505,4000,48700,12268,1095000000
BRUNEI,BN,BRN,1820814,Asia,Bandar Seri Begawan,Dollar,5770,49457,314900,469700,70933,16560000000
BULGARIA,BG,BGR,732800,Europe,Sofia,Lev,110910,976277,3395000,10780000,2253000,53700000000
BURKINA FASO,BF,BFA,2361809,Africa,Ouagadougou,Franc,274200,1795,178100,9980000,141400,12130000000
BURUNDI,BI,BDI,433561,Africa,Bujumbura,Franc,27830,229,157800,2247000,17400,2676000000
CAMBODIA,KH,KHM,1831722,Asia,Phnom Penh,Riels,181040,13784,78500,19100000,584000,15640000000
CAMEROON,CM,CMR,2233387,Africa,Yaounde,Franc,475440,10207,749600,13100000,737400,27880000000
CANADA,CA,CAN,6251999,North America,Ottawa,Dollar,9984670,8743000,26960000,26263000,18010000,1.83E+12
CAPE VERDE,CV,CPV,3374766,Africa,Praia,Escudo,4033,38,150000,425300,70200,1955000000
CAYMAN ISLANDS,KY,CYM,3580718,North America,George Town,Dollar,262,23472,23000,96300,37400,2250000000
CENTRAL AFRICAN REPUBLIC,CF,CAF,239880,Africa,Bangui,Franc,622984,20,22600,1070000,5600,2050000000
CHAD,TD,TCD,2434508,Africa,N'Djamena,Franc,1284000,6,168100,4200000,29900,13590000000
CHILE,CL,CHL,3895114,South America,Santiago,Peso,756950,2152000,7009000,24130000,3276000,2.82E+11
MAINLAND CHINA,CN,CHN,1814991,Asia,Beijing,Yuan Renminbi,9596960,20602000,389000000,1100000000,278860000,9.33E+12
CHRISTMAS ISLAND,CX,CXR,2078138,Asia,Flying Fish Cove,Dollar,135,3028,464,,,
COCOS ISLANDS,CC,CCK,1547376,Asia,West Island,Dollar,14,,,,,
COLOMBIA,CO,COL,3686110,South America,Bogota,Peso,1138910,4410000,22538000,49066000,6291000,3.69E+11
COMOROS,KM,COM,921929,Africa,Moroni,Franc,2170,14,24300,250000,24000,658000000
COOK ISLANDS,CK,COK,1899402,Oceania,Avarua,Dollar,240,3562,6000,7800,7200,183200000
COSTA RICA,CR,CRI,3624060,North America,San Jose,Colon,51100,147258,1485000,6151000,1018000,48510000000
